,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
0,Barry Bonds,403,0.37,0.799,149,70,31,2,46,198,9,322,187.9213115
1,Barry Bonds,373,0.362,0.812,135,60,27,3,45,232,9,303,185.5504886
8,Aaron Judge,570,0.311,0.686,177,87,28,0,62,111,6,391,167.3275109
15,Mookie Betts,520,0.346,0.64,180,96,47,5,32,81,8,333,147.08867
2,Barry Bonds,390,0.341,0.749,133,65,22,1,45,148,10,292,155.0583942
78,Mike Trout,589,0.323,0.557,190,115,39,9,27,110,9,328,143.1525424
170,Mike Trout,559,0.326,0.564,182,117,27,8,30,67,6,315,127.096519
190,Buster Posey,530,0.336,0.549,178,114,39,1,24,69,2,291,120.5640599
74,Alex Rodriguez,624,0.3,0.623,187,101,27,2,57,87,10,389,153.2260749
77,Adrian Beltre,598,0.334,0.629,200,120,32,0,48,53,2,376,146.8300153
23,Alex Rodriguez,583,0.314,0.645,183,98,31,0,54,95,21,376,160.8354793
4,Albert Pujols,591,0.359,0.667,212,117,51,1,43,79,10,394,174.4029412
19,Mike Trout,471,0.312,0.628,147,80,24,4,39,122,10,296,136.9552239
254,Jacoby Ellsbury,660,0.321,0.552,212,129,46,5,32,52,9,364,137.8252427
3,Bryce Harper,521,0.33,0.649,172,91,38,1,42,124,5,338,156.52
128,Mike Trout,575,0.299,0.59,172,93,32,6,41,92,10,339,137.2023634
120,Alex Rodriguez,607,0.298,0.6,181,98,30,6,47,87,15,364,145.2919605
46,Alex Rodriguez,605,0.321,0.61,194,116,29,1,48,91,16,369,155.9957865
80,Scott Rolen,500,0.314,0.598,157,87,32,4,34,72,13,299,123.6888889
7,Albert Pujols,524,0.357,0.653,187,106,44,0,37,104,5,342,159.9241706
57,Aaron Judge,542,0.284,0.627,154,75,24,3,52,127,5,340,144.272997
179,Ben Zobrist,501,0.297,0.543,149,87,28,7,27,91,2,272,110.8148148
282,Josh Donaldson,620,0.297,0.568,184,100,41,2,41,73,6,352,132.4406295
10,Miguel Cabrera,555,0.348,0.636,193,122,26,1,44,90,5,353,156.4061538
59,J.D. Drew,518,0.305,0.569,158,91,28,8,31,118,5,295,129.3213729
106,Mike Trout,549,0.315,0.55,173,107,32,5,29,116,11,302,134.0236686
477,Brian McCann,509,0.301,0.523,153,87,42,1,23,57,4,266,99.86666667
17,Albert Pujols,568,0.327,0.658,186,93,45,1,47,115,9,374,167.5433526
41,Mike Trout,470,0.291,0.645,137,63,27,2,45,110,16,303,133.7063758
21,Josh Hamilton,518,0.359,0.633,186,111,40,3,32,43,5,328,135.6042403
36,Joe Mauer,523,0.365,0.587,191,132,30,1,28,76,2,307,137.4093178
136,David Wright,604,0.325,0.546,196,123,42,1,30,94,6,330,138.75
45,Jim Edmonds,498,0.301,0.643,150,67,38,3,42,101,5,320,135.6291391
143,Matt Kemp,602,0.324,0.586,195,119,33,4,39,74,6,353,142.3387097
223,Mike Trout,602,0.287,0.561,173,89,39,9,36,83,10,338,129.3640288
423,Chase Utley,607,0.292,0.535,177,99,41,4,33,64,27,325,124.7851003
322,Chase Utley,571,0.282,0.508,161,98,28,4,31,88,24,290,115.9150805
628,Mookie Betts,672,0.318,0.534,214,136,42,5,31,49,2,359,131.5836791
990,Jonathan Lucroy,585,0.301,0.465,176,108,53,2,13,66,2,272,101.6355283
18,Albert Pujols,535,0.331,0.671,177,94,33,1,49,92,4,359,155.3201268
28,Jose Bautista,513,0.302,0.608,155,86,24,2,43,132,6,312,140.4239631
103,Alex Bregman,554,0.296,0.592,164,84,37,2,41,119,9,328,140.4340176
379,Jose Ramirez,578,0.27,0.552,156,75,38,4,39,106,8,319,124.4653179
350,Andrew McCutchen,583,0.317,0.508,185,121,38,5,21,78,9,296,120.1671642
37,Magglio Ordonez,595,0.363,0.595,216,134,54,0,28,76,2,354,154.6448737
310,Alex Bregman,594,0.286,0.532,170,87,51,1,31,96,12,316,125.1396011
297,Kris Bryant,603,0.292,0.554,176,99,35,3,39,75,18,334,129.0890805
548,Andruw Jones,586,0.263,0.575,154,76,24,3,51,64,15,337,118.0766917
434,Curtis Granderson,612,0.302,0.552,185,101,38,23,23,52,5,338,122.2660688
537,Grady Sizemore,655,0.29,0.533,190,98,53,11,28,78,13,349,131.4597855
752,Dustin Pedroia,635,0.307,0.474,195,134,37,3,21,86,1,301,117.565097
1813,Russell Martin,553,0.28,0.396,155,117,25,0,13,90,5,219,84.49074074
32,Albert Pujols,592,0.331,0.657,196,97,51,2,46,84,7,389,163.4597365
174,Carlos Beltran,510,0.275,0.594,140,60,38,1,41,95,4,303,118.91133
989,Francisco Lindor,661,0.277,0.519,183,101,42,2,38,70,8,343,121.1407307
1234,Yadier Molina,505,0.319,0.477,161,105,44,0,12,30,3,241,86.90334572
51,Albert Pujols,591,0.33,0.609,195,114,38,2,41,97,9,360,155.4662841
127,Cody Bellinger,558,0.305,0.629,170,86,34,3,47,95,3,351,143.3963415
83,Christian Yelich,574,0.326,0.598,187,110,34,7,36,68,7,343,138.4684129
96,Albert Pujols,565,0.327,0.568,185,114,38,1,32,99,7,321,139.2116244
117,Lance Berkman,554,0.312,0.567,173,94,46,4,29,99,7,314,132.7363636
98,Chase Utley,530,0.332,0.566,176,101,48,5,22,50,25,300,124.4628099
739,Yadier Molina,505,0.315,0.501,159,109,28,0,22,45,5,253,95.27387387
982,Carl Crawford,600,0.307,0.495,184,122,30,13,19,46,3,297,106.6271186
889,Buster Posey,547,0.311,0.49,170,118,28,2,22,47,3,268,98.76046901
197,Jose Altuve,590,0.346,0.547,204,137,39,4,24,58,9,323,133.2313546
736,Evan Longoria,574,0.294,0.507,169,96,46,5,22,72,5,291,109.9631336
153,Andrew McCutchen,548,0.314,0.542,172,103,38,6,25,84,10,297,123.0560748
216,Hanley Ramirez,589,0.301,0.54,177,106,34,4,33,92,8,318,127.8461538
529,Bret Boone,622,0.294,0.535,183,108,35,5,35,68,7,333,123.2625538
568,Manny Machado,578,0.298,0.531,172,102,37,1,32,63,1,307,112.8535826
725,Grady Sizemore,634,0.268,0.502,170,93,39,5,33,98,11,318,119.410498
5,Jim Thome,480,0.304,0.677,146,73,19,2,52,122,5,325,146.169687
55,Gary Sheffield,576,0.33,0.604,190,112,37,2,39,86,8,348,147.5104478
67,Joey Votto,545,0.314,0.541,171,107,33,2,29,143,5,295,135.7936508
115,Miguel Cabrera,622,0.33,0.606,205,121,40,0,44,66,3,377,149.4905933
221,Fernando Tatis Jr.,478,0.282,0.611,135,62,31,0,42,62,2,292,107.2103321
219,Andrew McCutchen,593,0.327,0.553,194,128,29,6,31,70,5,328,132.0838323
327,Robinson Cano,627,0.313,0.55,196,114,48,1,33,61,7,345,131.0503597
582,Nolan Arenado,557,0.293,0.533,163,90,42,1,30,52,7,297,107.0357143
514,Josh Donaldson,579,0.301,0.499,174,110,37,3,24,76,6,289,111.9273828
1147,Ian Kinsler,620,0.255,0.477,158,88,34,4,32,89,8,296,105.2719665
31,Christian Yelich,489,0.329,0.671,161,85,29,3,44,80,8,328,141.5459272
112,Paul Goldschmidt,567,0.321,0.57,182,109,38,2,33,118,2,323,141.9883552
425,Chase Utley,543,0.291,0.54,158,85,39,6,28,69,9,293,111.3494364
431,Chase Utley,658,0.309,0.527,203,127,40,4,32,63,14,347,132.1904762
